time,pm25,pm10,co,no2,o3,temperature_2m,relative_humidity,wind_speed_10m,wind_direction_10m,precipitation,hour,day_of_week,month,is_weekend,time_segment,pm25_lag_1h,pm25_lag_3h,pm25_lag_24h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,co_lag_1h,co_lag_3h,co_lag_24h,no2_lag_1h,no2_lag_3h,no2_lag_24h,o3_lag_1h,o3_lag_3h,o3_lag_24h,pm25_rolling_mean_3h,pm25_rolling_mean_24h,pm25_rolling_std_24h,pm25_rolling_max_24h,pm10_rolling_mean_3h,pm10_rolling_mean_24h,pm10_rolling_std_24h,pm10_rolling_max_24h,co_rolling_mean_3h,co_rolling_mean_24h,co_rolling_std_24h,co_rolling_max_24h,no2_rolling_mean_3h,no2_rolling_mean_24h,no2_rolling_std_24h,no2_rolling_max_24h,o3_rolling_mean_3h,o3_rolling_mean_24h,o3_rolling_std_24h,o3_rolling_max_24h,pm25_diff_1h,pm25_pct_change_1h,pm10_diff_1h,pm10_pct_change_1h,co_diff_1h,co_pct_change_1h,no2_diff_1h,no2_pct_change_1h,o3_diff_1h,o3_pct_change_1h,ispu_pm25,ispu_pm10,ispu_co,ispu_no2,ispu_o3,ispu_final,ispu_category,ispu_color
2026-01-02 00:00:00,76.1,76.6,2048.0,68.5,4.0,25.0,96,2.6,254,1.1,0,4,1,0,SORE_MALAM,76.6,61.7,100.4,77.1,61.9,100.6,2725.0,4430.0,961.0,70.0,66.3,79.6,7.0,19.0,3.0,75.2,74.13333333333333,36.88825271554344,147.6,75.60000000000001,74.77083333333333,37.389169312570424,149.5,2739.3333333333335,2128.5833333333335,1611.7537010206067,5795.0,69.39999999999999,48.429166666666674,23.91140312226287,77.6,7.333333333333333,76.79166666666667,74.83894543366567,197.0,-0.5,-0.00652741514360311,-0.5,-0.006485084306095956,-677.0,-0.24844036697247707,-1.5,-0.021428571428571463,-3.0,-0.4285714285714286,122.6,64.0,25.6,42.8,1.7,122.6,Tidak Sehat,Kuning
2026-01-02 01:00:00,78.2,78.7,1481.0,66.0,2.0,24.2,98,7.8,241,1.7,1,4,1,0,SORE_MALAM,76.1,72.9,110.1,76.6,73.1,110.6,2048.0,3445.0,832.0,68.5,69.7,77.6,4.0,11.0,3.0,76.96666666666667,72.80416666666666,36.1022880060996,147.6,77.46666666666667,73.44166666666666,36.619167191473665,149.5,2084.6666666666665,2155.625,1594.4051040653267,5795.0,68.16666666666667,47.94583333333333,23.408062140818192,75.2,4.333333333333333,76.75,74.8820812141097,197.0,2.1000000000000085,0.027595269382391763,2.1000000000000085,0.027415143603133352,-567.0,-0.27685546875,-2.5,-0.03649635036496346,-2.0,-0.5,124.8,65.1,18.5,41.2,0.8,124.8,Tidak Sehat,Kuning
2026-01-02 02:00:00,69.4,69.6,999.0,62.5,1.0,24.3,96,7.3,237,2.5,2,4,1,0,SORE_MALAM,78.2,76.6,116.9,78.7,77.1,118.3,1481.0,2725.0,657.0,66.0,70.0,75.2,2.0,7.0,1.0,74.56666666666668,70.825,34.86044538117541,147.6,74.96666666666667,71.41250000000001,35.35277262972023,149.5,1509.3333333333333,2169.875,1581.9081299246614,5795.0,65.66666666666667,47.416666666666664,22.90326854719491,72.6,2.3333333333333335,76.75,74.8820812141097,197.0,-8.799999999999997,-0.11253196930946285,-9.100000000000009,-0.11562897077509537,-482.0,-0.32545577312626606,-3.5,-0.05303030303030298,-1.0,-0.5,115.6,60.6,12.5,39.1,0.4,115.6,Tidak Sehat,Kuning
2026-01-02 03:00:00,68.7,69.2,628.0,57.9,0.0,24.0,96,10.2,260,1.9,3,4,1,0,SORE_MALAM,69.4,76.1,123.4,69.6,76.6,125.3,999.0,2048.0,507.0,62.5,68.5,72.6,1.0,4.0,0.0,72.10000000000001,68.54583333333333,33.01282990605013,147.6,72.5,69.075,33.437628504425966,149.5,1036.0,2174.9166666666665,1576.5617768523643,5795.0,62.13333333333333,46.80416666666667,22.391350798460337,70.2,1.0,76.75,74.8820812141097,197.0,-0.7000000000000028,-0.01008645533141217,-0.3999999999999915,-0.005747126436781436,-371.0,-0.37137137137137133,-4.600000000000001,-0.0736,-1.0,-1.0,114.9,60.4,7.9,36.2,0.0,114.9,Tidak Sehat,Kuning
2026-01-02 04:00:00,65.0,65.7,506.0,53.5,2.0,23.9,95,9.1,262,0.8,4,4,1,0,SORE_MALAM,68.7,78.2,136.0,69.2,78.7,137.4,628.0,1481.0,582.0,57.9,66.0,70.2,0.0,2.0,2.0,67.7,65.5875,29.7225915029658,147.6,68.16666666666667,66.08749999999999,30.104604768388334,149.5,711.0,2171.75,1579.9730391205496,5795.0,57.96666666666667,46.10833333333333,21.886484149031276,70.0,1.0,76.75,74.8820812141097,197.0,-3.700000000000003,-0.05385735080058229,-3.5,-0.050578034682080886,-122.0,-0.19426751592356684,-4.399999999999999,-0.07599309153713296,2.0,0.0,111.0,58.7,6.3,33.4,0.8,111.0,Tidak Sehat,Kuning
2026-01-02 05:00:00,58.3,59.6,838.0,49.6,7.0,23.8,96,7.5,278,0.4,5,4,1,0,SORE_MALAM,65.0,69.4,147.6,65.7,69.6,149.5,506.0,999.0,1142.0,53.5,62.5,69.5,2.0,1.0,12.0,64.0,61.86666666666667,24.059467388421005,143.9,64.83333333333334,62.34166666666667,24.309864103972757,144.8,657.3333333333334,2159.0833333333335,1589.7756723531145,5795.0,53.666666666666664,45.27916666666667,21.331686558949706,70.0,3.0,76.54166666666667,75.07676023601599,197.0,-6.700000000000003,-0.10307692307692307,-6.100000000000001,-0.09284627092846276,332.0,0.6561264822134387,-3.8999999999999986,-0.07289719626168223,5.0,2.5,104.0,55.7,10.5,31.0,2.9,104.0,Tidak Sehat,Kuning
2026-01-02 06:00:00,56.0,57.7,1420.0,45.7,15.0,23.9,97,7.6,288,0.9,6,4,1,0,PAGI,58.3,68.7,143.9,59.6,69.2,144.8,838.0,628.0,1927.0,49.6,57.9,68.9,7.0,0.0,29.0,59.76666666666667,58.20416666666667,16.546048501515216,102.2,61.00000000000001,58.7125,16.80885668460167,104.5,921.3333333333334,2137.9583333333335,1596.348618326174,5795.0,49.6,44.3125,20.731981438054255,70.0,8.0,75.95833333333333,75.51531901407225,197.0,-2.299999999999997,-0.039451114922812947,-1.8999999999999986,-0.03187919463087241,582.0,0.694510739856802,-3.8999999999999986,-0.0786290322580645,8.0,1.1428571428571428,101.6,54.8,17.8,28.6,6.2,101.6,Tidak Sehat,Kuning
2026-01-02 07:00:00,49.4,50.9,1782.0,42.5,9.0,25.9,89,5.9,317,1.5,7,4,1,0,PAGI,56.0,65.0,102.2,57.7,65.7,104.5,1420.0,506.0,2359.0,45.7,53.5,59.1,15.0,2.0,51.0,54.56666666666667,56.00416666666666,13.708882527213108,78.2,56.06666666666667,56.479166666666664,13.741716213514001,78.7,1346.6666666666667,2113.9166666666665,1597.2195927724629,5795.0,45.93333333333334,43.62083333333333,20.492713003208827,70.0,10.333333333333334,74.20833333333333,76.59775179279184,197.0,-6.600000000000001,-0.11785714285714288,-6.800000000000004,-0.11785095320623928,362.0,0.25492957746478884,-3.200000000000003,-0.07002188183807445,-6.0,-0.4,92.6,51.4,22.3,26.6,3.8,92.6,Sedang,Biru
2026-01-02 08:00:00,42.7,44.4,1678.0,37.4,27.0,27.0,85,6.4,286,0.0,8,4,1,0,PAGI,49.4,58.3,72.9,50.9,59.6,73.1,1782.0,838.0,2080.0,42.5,49.6,51.2,9.0,7.0,73.0,49.366666666666674,54.74583333333333,13.4746131401003,78.2,51.00000000000001,55.28333333333334,13.478700320091718,78.7,1626.6666666666667,2097.1666666666665,1599.696701325562,5795.0,41.86666666666667,43.04583333333334,20.46439068801913,70.0,17.0,72.29166666666667,77.20243247275403,197.0,-6.699999999999996,-0.13562753036437236,-6.5,-0.12770137524557956,-104.0,-0.058361391694724984,-5.100000000000001,-0.12,18.0,2.0,84.4,44.4,21.0,23.4,11.2,84.4,Sedang,Biru
2026-01-02 09:00:00,33.2,33.4,1354.0,30.2,52.0,27.9,81,5.8,290,0.0,9,4,1,0,PAGI,42.7,56.0,58.0,44.4,57.7,58.2,1678.0,1420.0,1448.0,37.4,45.7,40.1,27.0,15.0,105.0,41.76666666666667,53.7125,14.148292645496491,78.2,42.9,54.25,14.177876213066732,78.7,1604.6666666666667,2093.25,1601.469304976717,5795.0,36.699999999999996,42.63333333333333,20.625494284810575,70.0,29.333333333333332,70.08333333333333,76.98385865071732,197.0,-9.5,-0.22248243559718972,-11.0,-0.24774774774774777,-324.0,-0.19308700834326575,-7.199999999999999,-0.1925133689839572,25.0,0.9259259259259258,72.7,33.4,16.9,18.9,21.7,72.7,Sedang,Biru
